-0.825	-0.4
-0.825	-0.399
-0.825	-0.398
-0.825	-0.397
-0.825	-0.396
-0.825	-0.395
-0.825	-0.394
-0.825	-0.393
-0.825	-0.392
-0.825	-0.391
-0.825	-0.39
-0.825	-0.389
-0.825	-0.388
-0.825	-0.387
-0.825	-0.386
-0.825	-0.385
-0.825	-0.384
-0.825	-0.383
-0.825	-0.382
-0.825	-0.381
-0.825	-0.38
-0.825	-0.379
-0.825	-0.378
-0.825	-0.377
-0.825	-0.376
-0.825	-0.375
-0.825	-0.374
-0.825	-0.373
-0.825	-0.372
-0.825	-0.371
-0.825	-0.37
-0.825	-0.369
-0.825	-0.368
-0.825	-0.367
-0.825	-0.366
-0.825	-0.365
-0.825	-0.364
-0.825	-0.363
-0.825	-0.362
-0.825	-0.361
-0.825	-0.36
-0.825	-0.359
-0.825	-0.358
-0.825	-0.357
-0.825	-0.356
-0.825	-0.355
-0.825	-0.354
-0.825	-0.353
-0.825	-0.352
-0.825	-0.351
-0.825	-0.35
-0.825	-0.349
-0.825	-0.348
-0.825	-0.347
-0.825	-0.346
-0.825	-0.345
-0.825	-0.344
-0.825	-0.343
-0.825	-0.342
-0.825	-0.341
-0.825	-0.34
-0.825	-0.339
-0.825	-0.338
-0.825	-0.337
-0.825	-0.336
-0.825	-0.335
-0.825	-0.334
-0.825	-0.333
-0.825	-0.332
-0.825	-0.331
-0.825	-0.33
-0.825	-0.329
-0.825	-0.328
-0.825	-0.327
-0.825	-0.326
-0.825	-0.325
-0.825	-0.324
-0.825	-0.323
-0.825	-0.322
-0.825	-0.321
-0.825	-0.32
-0.825	-0.319
-0.825	-0.318
-0.825	-0.317
-0.825	-0.316
-0.825	-0.315
-0.825	-0.314
-0.825	-0.313
-0.825	-0.312
-0.825	-0.311
-0.825	-0.31
-0.825	-0.309
-0.825	-0.308
-0.825	-0.307
-0.825	-0.306
-0.825	-0.305
-0.825	-0.304
-0.825	-0.303
-0.825	-0.302
-0.825	-0.301
-0.825	-0.3
-0.825	-0.299
-0.825	-0.298
-0.825	-0.297
-0.825	-0.296
-0.825	-0.295
-0.825	-0.294
-0.825	-0.293
-0.825	-0.292
-0.825	-0.291
-0.825	-0.29
-0.825	-0.289
-0.825	-0.288
-0.825	-0.287
-0.825	-0.286
-0.825	-0.285
-0.825	-0.284
-0.825	-0.283
-0.825	-0.282
-0.825	-0.281
-0.825	-0.28
-0.825	-0.279
-0.825	-0.278
-0.825	-0.277
-0.825	-0.276
-0.825	-0.275
-0.825	-0.274
-0.825	-0.273
-0.825	-0.272
-0.825	-0.271
-0.825	-0.27
-0.825	-0.269
-0.825	-0.268
-0.825	-0.267
-0.825	-0.266
-0.825	-0.265
-0.825	-0.264
-0.825	-0.263
-0.825	-0.262
-0.825	-0.261
-0.825	-0.26
-0.825	-0.259
-0.825	-0.258
-0.825	-0.257
-0.825	-0.256
-0.825	-0.255
-0.825	-0.254
-0.825	-0.253
-0.825	-0.252
-0.825	-0.251
-0.825	-0.25
-0.825	-0.249
-0.825	-0.248
-0.825	-0.247
-0.825	-0.246
-0.825	-0.245
-0.825	-0.244
-0.825	-0.243
-0.825	-0.242
-0.825	-0.241
-0.825	-0.24
-0.825	-0.239
-0.825	-0.238
-0.825	-0.237
-0.825	-0.236
-0.825	-0.235
-0.825	-0.234
-0.825	-0.233
-0.825	-0.232
-0.825	-0.231
-0.825	-0.23
-0.825	-0.229
-0.825	-0.228
-0.825	-0.227
-0.825	-0.226
-0.825	-0.225
-0.825	-0.224
-0.825	-0.223
-0.825	-0.222
-0.825	-0.221
-0.825	-0.22
-0.825	-0.219
-0.825	-0.218
-0.825	-0.217
-0.825	-0.216
-0.825	-0.215
-0.825	-0.214
-0.825	-0.213
-0.825	-0.212
-0.825	-0.211
-0.825	-0.21
-0.825	-0.209
-0.825	-0.208
-0.825	-0.207
-0.825	-0.206
-0.825	-0.205
-0.825	-0.204
-0.825	-0.203
-0.825	-0.202
-0.825	-0.201
-0.825	-0.2
-0.825	-0.199
-0.825	-0.198
-0.825	-0.197
-0.825	-0.196
-0.825	-0.195
-0.825	-0.194
-0.825	-0.193
-0.825	-0.192
-0.825	-0.191
-0.825	-0.19
-0.825	-0.189
-0.825	-0.188
-0.825	-0.187
-0.825	-0.186
-0.825	-0.185
-0.825	-0.184
-0.825	-0.183
-0.825	-0.182
-0.825	-0.181
-0.825	-0.18
-0.825	-0.179
-0.825	-0.178
-0.825	-0.177
-0.825	-0.176
-0.825	-0.175
-0.825	-0.174
-0.825	-0.173
-0.825	-0.172
-0.825	-0.171
-0.825	-0.17
-0.825	-0.169
-0.825	-0.168
-0.825	-0.167
-0.825	-0.166
-0.825	-0.165
-0.825	-0.164
-0.825	-0.163
-0.825	-0.162
-0.825	-0.161
-0.825	-0.16
-0.825	-0.159
-0.825	-0.158
-0.825	-0.157
-0.825	-0.156
-0.825	-0.155
-0.825	-0.154
-0.825	-0.153
-0.825	-0.152
-0.825	-0.151
-0.825	-0.15
-0.825	-0.149
-0.825	-0.148
-0.825	-0.147
-0.825	-0.146
-0.825	-0.145
-0.825	-0.144
-0.825	-0.143
-0.825	-0.142
-0.825	-0.141
-0.825	-0.14
-0.825	-0.139
-0.825	-0.138
-0.825	-0.137
-0.825	-0.136
-0.825	-0.135
-0.825	-0.134
-0.825	-0.133
-0.825	-0.132
-0.825	-0.131
-0.825	-0.13
-0.825	-0.129
-0.825	-0.128
-0.825	-0.127
-0.825	-0.126
-0.825	-0.125
-0.825	-0.124
-0.825	-0.123
-0.825	-0.122
-0.825	-0.121
-0.825	-0.12
-0.825	-0.119
-0.825	-0.118
-0.825	-0.117
-0.825	-0.116
-0.825	-0.115
-0.825	-0.114
-0.825	-0.113
-0.825	-0.112
-0.825	-0.111
